name,smiles,tg_k,family,hbond_pattern,source
PPTA (Kevlar),*Nc1ccc(cc1)NC(=O)c1ccc(cc1)C(*)=O,630,PA,amide,Bicerano 2002
PMIA (Nomex),*Nc1cccc(c1)NC(=O)c1cccc(c1)C(*)=O,546,PA,amide,Mark 1999
Poly(p-benzamide),*NC(=O)c1ccc(*)cc1,570,PA,amide,Mark 1999
PA 6T,*NCCCCCCNC(=O)c1ccc(cc1)C(*)=O,440,PA,amide,Kohan 2003
PA 6I,*NCCCCCCNC(=O)c1cccc(c1)C(*)=O,400,PA,amide,Kohan 2003
PA 4T,*NCCCCNC(=O)c1ccc(cc1)C(*)=O,460,PA,amide,estimated
PA 10T,*NCCCCCCCCCCNC(=O)c1ccc(cc1)C(*)=O,410,PA,amide,Kohan 2003
PA 12T,*NCCCCCCCCCCCCNC(=O)c1ccc(cc1)C(*)=O,400,PA,amide,estimated
PA MXD6,*NCc1cccc(c1)CNC(=O)CCCCC(*)=O,358,PA,amide,Mitsubishi Gas
PA MXDI-6,*NCCCCCCNC(=O)c1cccc(c1)C(*)=O,395,PA,amide,estimated
Poly(m-phenylene adipamide),*Nc1cccc(c1)NC(=O)CCCCC(*)=O,380,PA,amide,estimated
Poly(p-phenylene adipamide),*Nc1ccc(cc1)NC(=O)CCCCC(*)=O,400,PA,amide,estimated
PA 6-3T,*NCCCCCCNC(=O)c1cc(C)cc(c1)C(*)=O,420,PA,amide,estimated
Poly(trimethylhexamethylene terephthalamide),*NC(C)(C)CCCC(C)(C)NC(=O)c1ccc(cc1)C(*)=O,470,PA,amide,estimated
Poly(p-phenylene sebacamide),*Nc1ccc(cc1)NC(=O)CCCCCCCCC(*)=O,360,PA,amide,estimated
PU HDI-EG,*OC(=O)NCCCCCCNC(=O)OCC*,290,PU,urethane,Szycher 2013
PU HDI-PG,*OC(=O)NCCCCCCNC(=O)OC(C)C*,280,PU,urethane,estimated
PU HDI-BDO,*OC(=O)NCCCCCCNC(=O)OCCCC*,278,PU,urethane,Szycher 2013
PU HDI-HD,*OC(=O)NCCCCCCNC(=O)OCCCCCC*,265,PU,urethane,estimated
PU HDI-OD,*OC(=O)NCCCCCCNC(=O)OCCCCCCCC*,255,PU,urethane,estimated
PU HDI-DD,*OC(=O)NCCCCCCNC(=O)OCCCCCCCCCC*,245,PU,urethane,estimated
PU HDI-NPG,*OC(=O)NCCCCCCNC(=O)OCC(C)(C)C*,295,PU,urethane,estimated
PU MDI-EG,*OC(=O)Nc1ccc(Cc2ccc(NC(=O)OCC*)cc2)cc1,393,PU,urethane,Szycher 2013
PU MDI-BDO,*OC(=O)Nc1ccc(Cc2ccc(NC(=O)OCCCC*)cc2)cc1,373,PU,urethane,Szycher 2013
PU MDI-HD,*OC(=O)Nc1ccc(Cc2ccc(NC(=O)OCCCCCC*)cc2)cc1,355,PU,urethane,estimated
PU MDI-DEG,*OC(=O)Nc1ccc(Cc2ccc(NC(=O)OCCOCC*)cc2)cc1,340,PU,urethane,estimated
PU MDI-NPG,*OC(=O)Nc1ccc(Cc2ccc(NC(=O)OCC(C)(C)C*)cc2)cc1,385,PU,urethane,estimated
PU TDI-EG,*OC(=O)Nc1ccc(C)c(NC(=O)OCC*)c1,370,PU,urethane,estimated
PU TDI-BDO,*OC(=O)Nc1ccc(C)c(NC(=O)OCCCC*)c1,353,PU,urethane,estimated
PU TDI-HD,*OC(=O)Nc1ccc(C)c(NC(=O)OCCCCCC*)c1,335,PU,urethane,estimated
PU IPDI-EG,*OC(=O)NC1CC(CC(C1)(C)C)NC(=O)OCC*,350,PU,urethane,estimated
PU IPDI-BDO,*OC(=O)NC1CC(CC(C1)(C)C)NC(=O)OCCCC*,340,PU,urethane,estimated
PU IPDI-HD,*OC(=O)NC1CC(CC(C1)(C)C)NC(=O)OCCCCCC*,325,PU,urethane,estimated
PU HMDI-EG,*OC(=O)NC1CCC(CC1)CC1CCC(CC1)NC(=O)OCC*,345,PU,urethane,estimated
PU HMDI-BDO,*OC(=O)NC1CCC(CC1)CC1CCC(CC1)NC(=O)OCCCC*,330,PU,urethane,estimated
PI PMDA-ODA,*N(C(=O)c1cc(C(=O)*)cc(c1)C(=O)*)c1ccc(Oc2ccc(*)cc2)cc1,673,PI,imide,DuPont (Kapton)
PI PMDA-PDA (p),*N(C(=O)c1cc(cc1C(=O)*)*)c1ccc(*)cc1,700,PI,imide,estimated
PI PMDA-MDA,*N(C(=O)c1cc(cc1C(=O)*)*)c1ccc(Cc2ccc(*)cc2)cc1,650,PI,imide,estimated
Poly(succinimide),*N1C(=O)CCC1=O,480,PI,imide,estimated
Poly(maleimide),*N1C(=O)C=CC1=O,520,PI,imide,estimated
Poly(phthalimide-phenyl),*c1ccc(cc1)N1C(=O)c2ccccc2C1=O,580,PI,imide,Mark 1999
Poly(phthalimide-ether-phenyl),*c1ccc(Oc2ccc(N3C(=O)c4ccccc4C3=O)cc2)cc1,550,PI,imide,estimated
Poly(phthalimide-methylene),*CN1C(=O)c2ccccc2C1=O,490,PI,imide,estimated
Poly(phthalimide-hexamethylene),*CCCCCCN1C(=O)c2ccccc2C1=O,460,PI,imide,estimated
Poly(naphthalimide-phenyl),*c1ccc(cc1)N1C(=O)c2cc3ccccc3cc2C1=O,620,PI,imide,estimated
"Poly(4,4-ODA phthalimide-sulfone)",*c1ccc(S(=O)(=O)c2ccc(N3C(=O)c4ccccc4C3=O)cc2)cc1,560,PI,imide,estimated
Poly(imide-carbonate),*OC(=O)Oc1ccc(cc1)N1C(=O)c2ccccc2C1=O,510,PI,imide,estimated
Poly(ether imide) PEI,*c1ccc(Oc2ccc(N3C(=O)c4ccccc4C3=O)cc2)cc1,489,PI,imide,SABIC (Ultem)
Poly(imide siloxane),*N1C(=O)c2ccccc2C1=O,470,PI,imide,estimated
Poly(hexamethylene urea),*NCCCCCCNC(=O)N*,365,polyurea,urea,Mattia 2007
Poly(tetramethylene urea),*NCCCCNC(=O)N*,385,polyurea,urea,estimated
Poly(ethylene urea),*NCCNC(=O)N*,410,polyurea,urea,estimated
Poly(octamethylene urea),*NCCCCCCCCNC(=O)N*,345,polyurea,urea,estimated
Poly(decamethylene urea),*NCCCCCCCCCCNC(=O)N*,335,polyurea,urea,estimated
Poly(dodecamethylene urea),*NCCCCCCCCCCCCNC(=O)N*,330,polyurea,urea,estimated
Poly(MDI urea),*NC(=O)Nc1ccc(Cc2ccc(NC(=O)N*)cc2)cc1,450,polyurea,urea,estimated
Poly(TDI urea),*NC(=O)Nc1ccc(C)c(NC(=O)N*)c1,430,polyurea,urea,estimated
Poly(IPDI urea),*NC(=O)NC1CC(CC(C1)(C)C)NC(=O)N*,395,polyurea,urea,estimated
Poly(XDI urea),*NC(=O)NCc1ccc(CNC(=O)N*)cc1,415,polyurea,urea,estimated
Poly(piperazine urea),*NC(=O)N1CCNCC1*,420,polyurea,urea,estimated
Poly(m-phenylene urea),*Nc1cccc(c1)NC(=O)N*,440,polyurea,urea,estimated
Poly(p-phenylene urea),*Nc1ccc(cc1)NC(=O)N*,460,polyurea,urea,estimated
Poly(HMDI urea),*NC(=O)NC1CCC(CC1)CC1CCC(CC1)NC(=O)N*,380,polyurea,urea,estimated
Poly(methyl ethylene phosphonate),*CCOP(=O)(OC)O*,260,polyphosphoester,phosphoester,Wang 2001
